=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.09 14:11:42 =~=~=~=~=~=~=~=~=~=~=~=
e(0, 547, 0 AMAG( -1258.00, -7372.00, 4123.00)
state(0, 31, 0 AMAG( -1326.00, -1930.00, 1902.00)
state(0, 32, 0 AMAG( -1329.00, -1944.00, 1896.00)
state(0, 33, 0 AMAG( -1330.00, -1947.00, 1906.00)
state(0, 34, 0 AMAG( -1321.00, -1956.00, 1924.00)
state(0, 35, 0 AMAG( -1323.00, -1950.00, 1902.00)
state(0, 36, 0 AMAG( -1332.00, -1962.00, 1906.00)
state(0, 37, 0 AMAG( -1330.00, -1966.00, 1905.00)
state(0, 38, 0 AMAG( -1330.00, -1972.00, 1914.00)
state(0, 39, 0 AMAG( -1333.00, -1986.00, 1915.00)
state(0, 40, 0 AMAG( -1327.00, -1990.00, 1915.00)
state(0, 41, 0 AMAG( -1324.00, -1992.00, 1918.00)
state(0, 42, 0 AMAG( -1317.00, -2002.00, 1939.00)
state(0, 43, 0 AMAG( -1332.00, -2005.00, 1924.00)
state(0, 44, 0 AMAG( -1324.00, -2010.00, 1924.00)
state(0, 45, 0 AMAG( -1323.00, -2013.00, 1923.00)
state(0, 46, 0 AMAG( -1321.00, -2017.00, 1932.00)
state(0, 47, 0 AMAG( -1327.00, -2029.00, 1932.00)
state(0, 48, 0 AMAG( -1323.00, -2025.00, 1929.00)
state(0, 49, 0 AMAG( -1326.00, -2032.00, 1932.00)
state(0, 50, 0 AMAG( -1324.00, -2040.00, 1953.00)
state(0, 51, 0 AMAG( -1326.00, -2052.00, 1944.00)
state(0, 52, 0 AMAG( -1326.00, -2052.00, 1948.00)
state(0, 53, 0 AMAG( -1329.00, -2059.00, 1945.00)
state(0, 54, 0 AMAG( -1329.00, -2064.00, 1944.00)
state(0, 55, 0 AMAG( -1327.00, -2074.00, 1947.00)
state(0, 56, 0 AMAG( -1329.00, -2079.00, 1947.00)
state(0, 57, 0 AMAG( -1333.00, -2079.00, 1951.00)
state(0, 58, 0 AMAG( -1324.00, -2088.00, 1968.00)
state(0, 59, 0 AMAG( -1320.00, -2100.00, 1956.00)
state(0, 60, 0 AMAG( -1333.00, -2107.00, 1956.00)
state(0, 61, 0 AMAG( -1329.00, -2109.00, 1954.00)
state(0, 62, 0 AMAG( -1323.00, -2113.00, 1957.00)
state(0, 63, 0 AMAG( -1326.00, -2122.00, 1968.00)
state(0, 64, 0 AMAG( -1324.00, -2119.00, 1971.00)
state(0, 65, 0 AMAG( -1327.00, -2133.00, 1965.00)
state(0, 66, 0 AMAG( -1318.00, -2145.00, 1974.00)
state(0, 67, 0 AMAG( -1326.00, -2142.00, 1969.00)
state(0, 68, 0 AMAG( -1321.00, -2151.00, 1969.00)
state(0, 69, 0 AMAG( -1324.00, -2154.00, 1981.00)
state(0, 70, 0 AMAG( -1315.00, -2163.00, 1977.00)
state(0, 71, 0 AMAG( -1330.00, -2176.00, 1977.00)
state(0, 72, 0 AMAG( -1321.00, -2178.00, 1986.00)
state(0, 73, 0 AMAG( -1327.00, -2184.00, 1987.00)
state(0, 74, 0 AMAG( -1333.00, -2199.00, 1992.00)
state(0, 75, 0 AMAG( -1333.00, -2202.00, 1998.00)
state(0, 76, 0 AMAG( -1321.00, -2202.00, 1992.00)
state(0, 77, 0 AMAG( -1323.00, -2211.00, 1998.00)
state(0, 78, 0 AMAG( -1330.00, -2215.00, 1998.00)
state(0, 79, 0 AMAG( -1326.00, -2227.00, 2007.00)
state(0, 80, 0 AMAG( -1324.00, -2232.00, 2001.00)
state(0, 81, 0 AMAG( -1330.00, -2242.00, 2008.00)
state(0, 82, 0 AMAG( -1323.00, -2244.00, 2031.00)
state(0, 83, 0 AMAG( -1323.00, -2254.00, 2014.00)
state(0, 84, 0 AMAG( -1321.00, -2253.00, 2013.00)
state(0, 85, 0 AMAG( -1330.00, -2262.00, 2014.00)
state(0, 86, 0 AMAG( -1326.00, -2275.00, 2019.00)
state(0, 87, 0 AMAG( -1321.00, -2274.00, 2023.00)
state(0, 88, 0 AMAG( -1320.00, -2292.00, 2023.00)
state(0, 89, 0 AMAG( -1332.00, -2296.00, 2028.00)
state(0, 90, 0 AMAG( -1324.00, -2292.00, 2049.00)
state(0, 91, 0 AMAG( -1324.00, -2305.00, 2037.00)
state(0, 92, 0 AMAG( -1323.00, -2316.00, 2035.00)
state(0, 93, 0 AMAG( -1317.00, -2320.00, 2043.00)
state(0, 94, 0 AMAG( -1327.00, -2334.00, 2040.00)
state(0, 95, 0 AMAG( -1318.00, -2337.00, 2040.00)
state(0, 96, 0 AMAG( -1314.00, -2341.00, 2040.00)
state(0, 97, 0 AMAG( -1320.00, -2349.00, 2053.00)
state(0, 98, 0 AMAG( -1320.00, -2358.00, 2052.00)
state(0, 99, 0 AMAG( -1321.00, -2367.00, 2055.00)
state(0, 100, 0 AMAG( -1323.00, -2374.00, 2056.00)
state(0, 101, 0 AMAG( -1318.00, -2386.00, 2055.00)
state(0, 102, 0 AMAG( -1324.00, -2389.00, 2067.00)
state(0, 103, 0 AMAG( -1318.00, -2404.00, 2067.00)
state(0, 104, 0 AMAG( -1321.00, -2401.00, 2067.00)
state(0, 105, 0 AMAG( -1317.00, -2415.00, 2071.00)
state(0, 106, 0 AMAG( -1315.00, -2416.00, 2088.00)
state(0, 107, 0 AMAG( -1320.00, -2434.00, 2073.00)
state(0, 108, 0 AMAG( -1320.00, -2437.00, 2082.00)
state(0, 109, 0 AMAG( -1320.00, -2446.00, 2086.00)
state(0, 110, 0 AMAG( -1321.00, -2461.00, 2079.00)
state(0, 111, 0 AMAG( -1315.00, -2472.00, 2086.00)
state(0, 112, 0 AMAG( -1318.00, -2466.00, 2097.00)
state(0, 113, 0 AMAG( -1312.00, -2479.00, 2104.00)
state(0, 114, 0 AMAG( -1320.00, -2487.00, 2103.00)
state(0, 115, 0 AMAG( -1324.00, -2487.00, 2098.00)
state(0, 116, 0 AMAG( -1321.00, -2499.00, 2103.00)
state(0, 117, 0 AMAG( -1318.00, -2509.00, 2110.00)
state(0, 118, 0 AMAG( -1321.00, -2511.00, 2107.00)
state(0, 119, 0 AMAG( -1317.00, -2526.00, 2118.00)
state(0, 120, 0 AMAG( -1320.00, -2532.00, 2109.00)
state(0, 121, 0 AMAG( -1318.00, -2535.00, 2118.00)
state(0, 122, 0 AMAG( -1320.00, -2550.00, 2127.00)
state(0, 123, 0 AMAG( -1327.00, -2557.00, 2124.00)
state(0, 124, 0 AMAG( -1320.00, -2559.00, 2127.00)
state(0, 125, 0 AMAG( -1329.00, -2575.00, 2137.00)
state(0, 126, 0 AMAG( -1318.00, -2583.00, 2136.00)
state(0, 127, 0 AMAG( -1321.00, -2596.00, 2136.00)
state(0, 128, 0 AMAG( -1321.00, -2592.00, 2137.00)
state(0, 129, 0 AMAG( -1320.00, -2596.00, 2139.00)
state(0, 130, 0 AMAG( -1321.00, -2623.00, 2146.00)
state(0, 131, 0 AMAG( -1315.00, -2626.00, 2143.00)
state(0, 132, 0 AMAG( -1309.00, -2625.00, 2154.00)
state(0, 133, 0 AMAG( -1317.00, -2634.00, 2149.00)
state(0, 134, 0 AMAG( -1314.00, -2646.00, 2164.00)
state(0, 135, 0 AMAG( -1320.00, -2649.00, 2164.00)
state(0, 136, 0 AMAG( -1312.00, -2662.00, 2167.00)
state(0, 137, 0 AMAG( -1314.00, -2670.00, 2167.00)
state(0, 138, 0 AMAG( -1323.00, -2670.00, 2169.00)
state(0, 139, 0 AMAG( -1312.00, -2703.00, 2175.00)
state(0, 140, 0 AMAG( -1311.00, -2700.00, 2176.00)
state(0, 141, 0 AMAG( -1311.00, -2707.00, 2185.00)
state(0, 142, 0 AMAG( -1312.00, -2706.00, 2182.00)
state(0, 143, 0 AMAG( -1311.00, -2722.00, 2187.00)
state(0, 144, 0 AMAG( -1315.00, -2727.00, 2200.00)
state(0, 145, 0 AMAG( -1320.00, -2743.00, 2199.00)
state(0, 146, 0 AMAG( -1314.00, -2746.00, 2208.00)
state(0, 147, 0 AMAG( -1305.00, -2763.00, 2206.00)
state(0, 148, 0 AMAG( -1314.00, -2773.00, 2208.00)
state(0, 149, 0 AMAG( -1317.00, -2772.00, 2206.00)
state(0, 150, 0 AMAG( -1318.00, -2782.00, 2217.00)
state(0, 151, 0 AMAG( -1314.00, -2793.00, 2209.00)
state(0, 152, 0 AMAG( -1317.00, -2797.00, 2220.00)
state(0, 153, 0 AMAG( -1320.00, -2808.00, 2220.00)
state(0, 154, 0 AMAG( -1314.00, -2817.00, 2227.00)
state(0, 155, 0 AMAG( -1306.00, -2844.00, 2239.00)
state(0, 156, 0 AMAG( -1315.00, -2832.00, 2236.00)
state(0, 157, 0 AMAG( -1309.00, -2854.00, 2235.00)
state(0, 158, 0 AMAG( -1317.00, -2868.00, 2241.00)
state(0, 159, 0 AMAG( -1306.00, -2871.00, 2244.00)
state(0, 160, 0 AMAG( -1321.00, -2877.00, 2250.00)
state(0, 161, 0 AMAG( -1317.00, -2881.00, 2248.00)
state(0, 162, 0 AMAG( -1311.00, -2895.00, 2257.00)
state(0, 163, 0 AMAG( -1314.00, -2907.00, 2260.00)
state(0, 164, 0 AMAG( -1317.00, -2910.00, 2257.00)
state(0, 165, 0 AMAG( -1309.00, -2928.00, 2269.00)
state(0, 166, 0 AMAG( -1321.00, -2940.00, 2275.00)
state(0, 167, 0 AMAG( -1314.00, -2943.00, 2277.00)
state(0, 168, 0 AMAG( -1317.00, -2946.00, 2280.00)
state(0, 169, 0 AMAG( -1309.00, -2956.00, 2287.00)
state(0, 170, 0 AMAG( -1320.00, -2970.00, 2290.00)
state(0, 171, 0 AMAG( -1315.00, -2979.00, 2295.00)
state(0, 172, 0 AMAG( -1315.00, -2994.00, 2299.00)
state(0, 173, 0 AMAG( -1317.00, -3001.00, 2301.00)
state(0, 174, 0 AMAG( -1312.00, -3007.00, 2311.00)
state(0, 175, 0 AMAG( -1308.00, -3010.00, 2308.00)
state(0, 176, 0 AMAG( -1309.00, -3036.00, 2310.00)
state(0, 177, 0 AMAG( -1312.00, -3039.00, 2305.00)
state(0, 178, 0 AMAG( -1309.00, -3033.00, 2314.00)
state(0, 179, 0 AMAG( -1306.00, -3066.00, 2320.00)
state(0, 180, 0 AMAG( -1312.00, -3061.00, 2316.00)
state(0, 181, 0 AMAG( -1309.00, -3072.00, 2334.00)
state(0, 182, 0 AMAG( -1320.00, -3085.00, 2322.00)
state(0, 183, 0 AMAG( -1317.00, -3097.00, 2335.00)
state(0, 184, 0 AMAG( -1308.00, -3097.00, 2338.00)
state(0, 185, 0 AMAG( -1309.00, -3111.00, 2338.00)
state(0, 186, 0 AMAG( -1315.00, -3120.00, 2340.00)
state(0, 187, 0 AMAG( -1318.00, -3121.00, 2343.00)
state(0, 188, 0 AMAG( -1311.00, -3141.00, 2353.00)
state(0, 189, 0 AMAG( -1312.00, -3147.00, 2352.00)
state(0, 190, 0 AMAG( -1311.00, -3160.00, 2356.00)
state(0, 191, 0 AMAG( -1314.00, -3163.00, 2364.00)
state(0, 192, 0 AMAG( -1309.00, -3178.00, 2371.00)
state(0, 193, 0 AMAG( -1309.00, -3183.00, 2388.00)
state(0, 194, 0 AMAG( -1314.00, -3201.00, 2377.00)
state(0, 195, 0 AMAG( -1309.00, -3201.00, 2386.00)
state(0, 196, 0 AMAG( -1312.00, -3214.00, 2385.00)
state(0, 197, 0 AMAG( -1315.00, -3220.00, 2385.00)
state(0, 198, 0 AMAG( -1311.00, -3234.00, 2389.00)
state(0, 199, 0 AMAG( -1311.00, -3238.00, 2398.00)
state(0, 200, 0 AMAG( -1314.00, -3261.00, 2401.00)
state(0, 201, 0 AMAG( -1305.00, -3258.00, 2425.00)
state(0, 202, 0 AMAG( -1312.00, -3279.00, 2407.00)
state(0, 203, 0 AMAG( -1306.00, -3286.00, 2419.00)
state(0, 204, 0 AMAG( -1314.00, -3297.00, 2409.00)
state(0, 205, 0 AMAG( -1303.00, -3300.00, 2413.00)
state(0, 206, 0 AMAG( -1290.00, -3352.00, 2436.00)
state(0, 207, 0 AMAG( -1294.00, -3363.00, 2440.00)
state(0, 208, 0 AMAG( -1296.00, -3366.00, 2446.00)
state(0, 209, 0 AMAG( -1290.00, -3379.00, 2448.00)
state(0, 210, 0 AMAG( -1290.00, -3376.00, 2457.00)
state(0, 211, 0 AMAG( -1306.00, -3385.00, 2452.00)
state(0, 212, 0 AMAG( -1288.00, -3405.00, 2460.00)
state(0, 213, 0 AMAG( -1296.00, -3418.00, 2472.00)
state(0, 214, 0 AMAG( -1291.00, -3420.00, 2466.00)
state(0, 215, 0 AMAG( -1294.00, -3438.00, 2476.00)
state(0, 216, 0 AMAG( -1294.00, -3444.00, 2472.00)
state(0, 217, 0 AMAG( -1315.00, -3421.00, 2470.00)
state(0, 218, 0 AMAG( -1303.00, -3445.00, 2467.00)
state(0, 219, 0 AMAG( -1305.00, -3444.00, 2479.00)
state(0, 220, 0 AMAG( -1299.00, -3457.00, 2476.00)
state(0, 221, 0 AMAG( -1308.00, -3462.00, 2491.00)
state(0, 222, 0 AMAG( -1312.00, -3475.00, 2487.00)
state(0, 223, 0 AMAG( -1303.00, -3489.00, 2487.00)
state(0, 224, 0 AMAG( -1311.00, -3501.00, 2494.00)
state(0, 225, 0 AMAG( -1311.00, -3519.00, 2518.00)
state(0, 226, 0 AMAG( -1303.00, -3517.00, 2508.00)
state(0, 227, 0 AMAG( -1299.00, -3517.00, 2524.00)
state(0, 228, 0 AMAG( -1306.00, -3528.00, 2518.00)
state(0, 229, 0 AMAG( -1311.00, -3546.00, 2523.00)
state(0, 230, 0 AMAG( -1306.00, -3561.00, 2521.00)
state(0, 231, 0 AMAG( -1309.00, -3565.00, 2530.00)
state(0, 232, 0 AMAG( -1305.00, -3583.00, 2530.00)
state(0, 233, 0 AMAG( -1303.00, -3597.00, 2553.00)
state(0, 234, 0 AMAG( -1308.00, -3603.00, 2538.00)
state(0, 235, 0 AMAG( -1303.00, -3616.00, 2544.00)
state(0, 236, 0 AMAG( -1306.00, -3628.00, 2550.00)
state(0, 237, 0 AMAG( -1303.00, -3624.00, 2551.00)
state(0, 238, 0 AMAG( -1299.00, -3643.00, 2566.00)
state(0, 239, 0 AMAG( -1312.00, -3651.00, 2553.00)
state(0, 240, 0 AMAG( -1305.00, -3664.00, 2559.00)
state(0, 241, 0 AMAG( -1285.00, -3714.00, 2580.00)
state(0, 242, 0 AMAG( -1290.00, -3721.00, 2592.00)
state(0, 243, 0 AMAG( -1294.00, -3726.00, 2584.00)
state(0, 244, 0 AMAG( -1294.00, -3735.00, 2595.00)
state(0, 245, 0 AMAG( -1296.00, -3757.00, 2602.00)
state(0, 246, 0 AMAG( -1291.00, -3766.00, 2610.00)
state(0, 247, 0 AMAG( -1299.00, -3780.00, 2602.00)
state(0, 248, 0 AMAG( -1290.00, -3784.00, 2611.00)
state(0, 249, 0 AMAG( -1284.00, -3789.00, 2632.00)
state(0, 250, 0 AMAG( -1290.00, -3807.00, 2616.00)
state(0, 251, 0 AMAG( -1288.00, -3817.00, 2626.00)
state(0, 252, 0 AMAG( -1305.00, -3796.00, 2623.00)
state(0, 253, 0 AMAG( -1306.00, -3804.00, 2628.00)
state(0, 254, 0 AMAG( -1302.00, -3813.00, 2619.00)
state(0, 255, 0 AMAG( -1308.00, -3823.00, 2632.00)
state(0, 256, 0 AMAG( -1306.00, -3834.00, 2635.00)
state(0, 257, 0 AMAG( -1300.00, -3856.00, 2647.00)
state(0, 258, 0 AMAG( -1296.00, -3853.00, 2646.00)
state(0, 259, 0 AMAG( -1297.00, -3867.00, 2656.00)
state(0, 260, 0 AMAG( -1300.00, -3883.00, 2650.00)
state(0, 261, 0 AMAG( -1302.00, -3900.00, 2665.00)
state(0, 262, 0 AMAG( -1297.00, -3898.00, 2662.00)
state(0, 263, 0 AMAG( -1303.00, -3921.00, 2670.00)
state(0, 264, 0 AMAG( -1302.00, -3930.00, 2677.00)
state(0, 265, 0 AMAG( -1294.00, -3936.00, 2697.00)
state(0, 266, 0 AMAG( -1303.00, -3943.00, 2680.00)
state(0, 267, 0 AMAG( -1300.00, -3975.00, 2688.00)
state(0, 268, 0 AMAG( -1300.00, -3975.00, 2683.00)
state(0, 269, 0 AMAG( -1294.00, -3984.00, 2692.00)
state(0, 270, 0 AMAG( -1297.00, -3987.00, 2697.00)
state(0, 271, 0 AMAG( -1305.00, -4003.00, 2701.00)
state(0, 272, 0 AMAG( -1300.00, -4018.00, 2701.00)
state(0, 273, 0 AMAG( -1297.00, -4023.00, 2728.00)
state(0, 274, 0 AMAG( -1296.00, -4035.00, 2721.00)
state(0, 275, 0 AMAG( -1300.00, -4042.00, 2719.00)
state(0, 276, 0 AMAG( -1282.00, -4087.00, 2733.00)
state(0, 277, 0 AMAG( -1282.00, -4089.00, 2743.00)
state(0, 278, 0 AMAG( -1285.00, -4108.00, 2751.00)
state(0, 279, 0 AMAG( -1279.00, -4107.00, 2743.00)
state(0, 280, 0 AMAG( -1285.00, -4125.00, 2748.00)
state(0, 281, 0 AMAG( -1287.00, -4140.00, 2766.00)
state(0, 282, 0 AMAG( -1288.00, -4149.00, 2764.00)
state(0, 283, 0 AMAG( -1281.00, -4173.00, 2757.00)
state(0, 284, 0 AMAG( -1288.00, -4177.00, 2775.00)
state(0, 285, 0 AMAG( -1284.00, -4183.00, 2779.00)
state(0, 286, 0 AMAG( -1288.00, -4192.00, 2779.00)
state(0, 287, 0 AMAG( -1300.00, -4179.00, 2779.00)
state(0, 288, 0 AMAG( -1305.00, -4180.00, 2775.00)
state(0, 289, 0 AMAG( -1299.00, -4201.00, 2787.00)
state(0, 290, 0 AMAG( -1297.00, -4213.00, 2793.00)
state(0, 291, 0 AMAG( -1299.00, -4237.00, 2793.00)
state(0, 292, 0 AMAG( -1293.00, -4233.00, 2794.00)
state(0, 293, 0 AMAG( -1291.00, -4234.00, 2799.00)
state(0, 294, 0 AMAG( -1305.00, -4260.00, 2806.00)
state(0, 295, 0 AMAG( -1297.00, -4272.00, 2814.00)
state(0, 296, 0 AMAG( -1291.00, -4284.00, 2815.00)
state(0, 297, 0 AMAG( -1294.00, -4285.00, 2820.00)
state(0, 298, 0 AMAG( -1296.00, -4299.00, 2820.00)
state(0, 299, 0 AMAG( -1288.00, -4318.00, 2833.00)
state(0, 300, 0 AMAG( -1291.00, -4326.00, 2823.00)
state(0, 301, 0 AMAG( -1299.00, -4333.00, 2835.00)
state(0, 302, 0 AMAG( -1300.00, -4347.00, 2841.00)
state(0, 303, 0 AMAG( -1293.00, -4351.00, 2854.00)
state(0, 304, 0 AMAG( -1303.00, -4372.00, 2854.00)
state(0, 305, 0 AMAG( -1293.00, -4383.00, 2854.00)
state(0, 306, 0 AMAG( -1291.00, -4390.00, 2854.00)
state(0, 307, 0 AMAG( -1290.00, -4414.00, 2872.00)
state(0, 308, 0 AMAG( -1302.00, -4405.00, 2875.00)
state(0, 309, 0 AMAG( -1287.00, -4425.00, 2878.00)
state(0, 310, 0 AMAG( -1288.00, -4440.00, 2887.00)
state(0, 311, 0 AMAG( -1278.00, -4477.00, 2898.00)
state(0, 312, 0 AMAG( -1275.00, -4492.00, 2896.00)
state(0, 313, 0 AMAG( -1284.00, -4503.00, 2908.00)
state(0, 314, 0 AMAG( -1279.00, -4528.00, 2908.00)
state(0, 315, 0 AMAG( -1269.00, -4542.00, 2929.00)
state(0, 316, 0 AMAG( -1276.00, -4533.00, 2917.00)
state(0, 317, 0 AMAG( -1282.00, -4548.00, 2925.00)
state(0, 318, 0 AMAG( -1287.00, -4561.00, 2937.00)
state(0, 319, 0 AMAG( -1278.00, -4569.00, 2937.00)
state(0, 320, 0 AMAG( -1275.00, -4593.00, 2943.00)
state(0, 321, 0 AMAG( -1282.00, -4591.00, 2947.00)
state(0, 322, 0 AMAG( -1282.00, -4587.00, 2943.00)
state(0, 323, 0 AMAG( -1296.00, -4585.00, 2937.00)
state(0, 324, 0 AMAG( -1291.00, -4602.00, 2953.00)
state(0, 325, 0 AMAG( -1284.00, -4614.00, 2949.00)
state(0, 326, 0 AMAG( -1293.00, -4615.00, 2955.00)
state(0, 327, 0 AMAG( -1296.00, -4629.00, 2955.00)
state(0, 328, 0 AMAG( -1294.00, -4645.00, 2967.00)
state(0, 329, 0 AMAG( -1281.00, -4654.00, 2965.00)
state(0, 330, 0 AMAG( -1281.00, -4665.00, 2997.00)
state(0, 331, 0 AMAG( -1297.00, -4689.00, 2982.00)
state(0, 332, 0 AMAG( -1291.00, -4686.00, 2986.00)
state(0, 333, 0 AMAG( -1294.00, -4705.00, 2991.00)
state(0, 334, 0 AMAG( -1290.00, -4714.00, 2992.00)
state(0, 335, 0 AMAG( -1287.00, -4726.00, 2989.00)
state(0, 336, 0 AMAG( -1288.00, -4731.00, 3006.00)
state(0, 337, 0 AMAG( -1291.00, -4750.00, 3007.00)
state(0, 338, 0 AMAG( -1291.00, -4768.00, 3012.00)
state(0, 339, 0 AMAG( -1288.00, -4774.00, 3016.00)
state(0, 340, 0 AMAG( -1291.00, -4776.00, 3027.00)
state(0, 341, 0 AMAG( -1284.00, -4786.00, 3025.00)
state(0, 342, 0 AMAG( -1282.00, -4794.00, 3034.00)
state(0, 343, 0 AMAG( -1290.00, -4818.00, 3042.00)
state(0, 344, 0 AMAG( -1287.00, -4830.00, 3042.00)
state(0, 345, 0 AMAG( -1288.00, -4845.00, 3042.00)
state(0, 346, 0 AMAG( -1275.00, -4899.00, 3066.00)
state(0, 347, 0 AMAG( -1273.00, -4887.00, 3073.00)
state(0, 348, 0 AMAG( -1281.00, -4912.00, 3073.00)
state(0, 349, 0 AMAG( -1278.00, -4924.00, 3076.00)
state(0, 350, 0 AMAG( -1273.00, -4938.00, 3087.00)
state(0, 351, 0 AMAG( -1263.00, -4950.00, 3087.00)
state(0, 352, 0 AMAG( -1270.00, -4959.00, 3093.00)
state(0, 353, 0 AMAG( -1269.00, -4972.00, 3100.00)
state(0, 354, 0 AMAG( -1272.00, -4987.00, 3105.00)
state(0, 355, 0 AMAG( -1276.00, -4993.00, 3111.00)
state(0, 356, 0 AMAG( -1269.00, -5001.00, 3112.00)
state(0, 357, 0 AMAG( -1284.00, -4992.00, 3106.00)
state(0, 358, 0 AMAG( -1285.00, -4989.00, 3109.00)
state(0, 359, 0 AMAG( -1285.00, -5002.00, 3121.00)
state(0, 360, 0 AMAG( -1288.00, -5017.00, 3123.00)
state(0, 361, 0 AMAG( -1285.00, -5026.00, 3127.00)
state(0, 362, 0 AMAG( -1290.00, -5037.00, 3132.00)
state(0, 363, 0 AMAG( -1288.00, -5059.00, 3132.00)
state(0, 364, 0 AMAG( -1285.00, -5061.00, 3141.00)
state(0, 365, 0 AMAG( -1299.00, -5079.00, 3142.00)
state(0, 366, 0 AMAG( -1285.00, -5083.00, 3154.00)
state(0, 367, 0 AMAG( -1281.00, -5103.00, 3151.00)
state(0, 368, 0 AMAG( -1288.00, -5110.00, 3165.00)
state(0, 369, 0 AMAG( -1281.00, -5122.00, 3166.00)
state(0, 370, 0 AMAG( -1273.00, -5131.00, 3189.00)
state(0, 371, 0 AMAG( -1281.00, -5148.00, 3172.00)
state(0, 372, 0 AMAG( -1287.00, -5155.00, 3180.00)
state(0, 373, 0 AMAG( -1276.00, -5181.00, 3184.00)
state(0, 374, 0 AMAG( -1288.00, -5181.00, 3193.00)
state(0, 375, 0 AMAG( -1284.00, -5190.00, 3192.00)
state(0, 376, 0 AMAG( -1284.00, -5202.00, 3208.00)
state(0, 377, 0 AMAG( -1282.00, -5220.00, 3208.00)
state(0, 378, 0 AMAG( -1282.00, -5238.00, 3237.00)
state(0, 379, 0 AMAG( -1281.00, -5241.00, 3217.00)
state(0, 380, 0 AMAG( -1284.00, -5251.00, 3217.00)
state(0, 381, 0 AMAG( -1264.00, -5295.00, 3237.00)
state(0, 382, 0 AMAG( -1266.00, -5310.00, 3247.00)
state(0, 383, 0 AMAG( -1269.00, -5322.00, 3253.00)
state(0, 384, 0 AMAG( -1263.00, -5340.00, 3249.00)
state(0, 385, 0 AMAG( -1272.00, -5344.00, 3264.00)
state(0, 386, 0 AMAG( -1266.00, -5373.00, 3258.00)
state(0, 387, 0 AMAG( -1269.00, -5376.00, 3267.00)
state(0, 388, 0 AMAG( -1254.00, -5380.00, 3276.00)
state(0, 389, 0 AMAG( -1269.00, -5398.00, 3279.00)
state(0, 390, 0 AMAG( -1269.00, -5404.00, 3280.00)
state(0, 391, 0 AMAG( -1266.00, -5422.00, 3295.00)
state(0, 392, 0 AMAG( -1276.00, -5394.00, 3285.00)
